Reference;Advisliste;Afsender;Posteringstype;match_regel;Beløb1;Beløb2;beløb_regel;Posteringstekst;Artskonto;PSP-element;SIO;Notat
142731;;Børne- og undervisning;;Indeholder;;;;Advis fra bank;86000000;XG-0000002806-00014;;BS Økonomi
;GSRN;Energistyrelsen;;Indeholder;;;;Advis fra bank;72000000;XG-0000005311-00001;;Energi og Projektering - Anders Weng Mikkelsen
;;;Overførsel;Starter med;4597,00;;Lig med;Advis fra bank;79000000;XG-0000003025-00001;;Huslejeklagenævnet
141360;;Børne- og undervisning;;Indeholder;;;;Advis fra bank;86000000;XG-0000002066-00003;;Kan gælde forskellige P-numre
;Kundenr: 29189668;;;Indeholder;;;;Advis fra bank;95990036;;;Koncern - Skattekontoen
;;PFA Pension;;Starter med;;;;Advis fra bank;95914002;;;Lønkontoret
;Moms;SKATTEFORVALTNINGEN;;Indeholder;;;;Advis fra bank;95999010;;;Regnskab - Ivar
95943015;;;;Indeholder;;;;Advis fra bank;95943015;;;Solbakken
;95943015;;;Indeholder;;;;Advis fra bank;95943015;;;Solbakken
AFK borger;;;Bgs;Indeholder;;;;Afsender fra bank;79000000;XG-0000003070-00001;;AF-koordinator
AFK borger;;;Overførsel;Indeholder;;;;Afsender fra bank;79000000;XG-0000003070-00001;;AF-koordinator
;AFK borger;;Bgs;Indeholder;;;;Afsender fra bank;79000000;XG-0000003070-00001;;AF-koordinator
;AFK borger;;Overførsel;Indeholder;;;;Afsender fra bank;79000000;XG-0000003070-00001;;AF-koordinator
Afdrag pligtlån;;;;Slutter med;1100,00;;Mindre end;Afsender fra bank;91407008;;;Betalingskontoret
;Indskudslån;Lejerbo;;Indeholder;1100,00;;Mindre end;Afsender fra bank;91407008;;;Betalingskontoret
Afdr. boligindsk.lån;;;;Indeholder;1100,00;;Mindre end;Afsender fra bank;91407008;;;Boliglån - Helena Balle
boligindsk;;;;Indeholder;1100,00;;Mindre end;Afsender fra bank;91407008;;;Boliglån - Helena Balle
Indskudslån;;;;Indeholder;1100,00;;Mindre end;Afsender fra bank;91407008;;;Boliglån - Helena Balle
(KP);;Kommune;;Indeholder;;;;Afsender fra bank;95931700;;;KP
KP-;;Kommune;Overførsel;Indeholder;;;;Afsender fra bank;95931700;;;KP
